embedder,language,nclass,model,model_type,feature_type,data_pts,time_sec,energy_kwh,log_date,mdata
mBERT-T,english,2,resmicro,deep,mean,600,8.775513648986816,3.166193136341042e-05,2025-08-28 06:18:04.031375,489/600
mBERT-T,english,2,resmicro,deep,mmm,600,8.650697946548462,3.156633673266404e-05,2025-08-28 06:18:12.685465,402/600
mT5-T,english,2,resmicro,deep,mean,600,21.041614294052124,6.373972561097145e-05,2025-08-28 06:18:33.730151,392/600
mT5-T,english,2,resmicro,deep,mmm,600,21.004377365112305,6.262776011617978e-05,2025-08-28 06:18:54.737689,357/600
XGLM-T,english,2,resmicro,deep,mean,600,27.504822969436646,0.0001007352822398428,2025-08-28 06:19:22.245200,469/600
XGLM-T,english,2,resmicro,deep,mmm,600,27.44719386100769,0.00010023619189337204,2025-08-28 06:19:49.695054,517/600
mDeBERTa-T,english,2,resmicro,deep,mean,600,13.83129072189331,5.9451793493338124e-05,2025-08-28 06:20:03.528853,370/600
mDeBERTa-T,english,2,resmicro,deep,mmm,600,13.771106243133545,5.9483234101350494e-05,2025-08-28 06:20:17.302522,342/600
XLM-R-T,english,2,resmicro,deep,mean,600,10.366694688796997,3.595457681816155e-05,2025-08-28 06:20:27.671952,401/600
XLM-R-T,english,2,resmicro,deep,mmm,600,10.307596921920776,3.5672588691810767e-05,2025-08-28 06:20:37.982048,402/600
BGE-M3-S,english,2,resmicro,deep,mean,600,38.703524351119995,0.0001432502878225843,2025-08-28 06:21:16.689066,381/600
BGE-M3-S,english,2,resmicro,deep,mmm,600,39.563682317733765,0.00014518011579388226,2025-08-28 06:21:56.256296,457/600
MiniLM-S,english,2,resmicro,deep,mean,600,21.130696296691895,4.471372729137209e-05,2025-08-28 06:22:17.390815,421/600
MiniLM-S,english,2,resmicro,deep,mmm,600,18.34522819519043,4.059702743768692e-05,2025-08-28 06:22:35.739822,412/600
mE5-S,english,2,resmicro,deep,mean,600,20.91854977607727,4.431623823603325e-05,2025-08-28 06:22:56.662019,427/600
mE5-S,english,2,resmicro,deep,mmm,600,19.83922028541565,4.347863741556106e-05,2025-08-28 06:23:16.505000,456/600
MPNet-S,english,2,resmicro,deep,mean,600,28.82106637954712,6.877226818525128e-05,2025-08-28 06:23:45.329998,477/600
MPNet-S,english,2,resmicro,deep,mmm,600,28.400254726409912,6.745962092910495e-05,2025-08-28 06:24:13.733933,470/600
mBERT-T,english,2,microffn,deep,mean,600,8.715988159179688,3.1046470878389144e-05,2025-08-28 06:24:22.453730,344/600
mBERT-T,english,2,microffn,deep,mmm,600,8.56314754486084,3.18308250144124e-05,2025-08-28 06:24:31.020060,338/600
mT5-T,english,2,microffn,deep,mean,600,21.070526123046875,6.349983487235176e-05,2025-08-28 06:24:52.094003,346/600
mT5-T,english,2,microffn,deep,mmm,600,21.13278317451477,6.367718485709694e-05,2025-08-28 06:25:13.230166,346/600
XGLM-T,english,2,microffn,deep,mean,600,27.449607133865356,0.00010078524271977782,2025-08-28 06:25:40.682728,394/600
XGLM-T,english,2,microffn,deep,mmm,600,27.158186197280884,0.00010145758681398936,2025-08-28 06:26:07.843614,372/600
mDeBERTa-T,english,2,microffn,deep,mean,600,13.857550621032715,5.950574365395767e-05,2025-08-28 06:26:21.703997,314/600
mDeBERTa-T,english,2,microffn,deep,mmm,600,13.585774421691895,5.9629357349566924e-05,2025-08-28 06:26:35.292647,336/600
XLM-R-T,english,2,microffn,deep,mean,600,10.468148231506348,3.639019107166926e-05,2025-08-28 06:26:45.764226,368/600
XLM-R-T,english,2,microffn,deep,mmm,600,10.334700584411621,3.532371952250269e-05,2025-08-28 06:26:56.101448,363/600
BGE-M3-S,english,2,microffn,deep,mean,600,38.528523206710815,0.00014319373494075404,2025-08-28 06:27:34.633860,412/600
BGE-M3-S,english,2,microffn,deep,mmm,600,38.34576678276062,0.0001438207316922479,2025-08-28 06:28:12.982921,372/600
MiniLM-S,english,2,microffn,deep,mean,600,18.77477240562439,4.2746506117416755e-05,2025-08-28 06:28:31.761312,359/600
MiniLM-S,english,2,microffn,deep,mmm,600,18.890804529190063,4.147318711012602e-05,2025-08-28 06:28:50.655530,359/600
mE5-S,english,2,microffn,deep,mean,600,19.207082509994507,4.175434406174902e-05,2025-08-28 06:29:09.866137,397/600
mE5-S,english,2,microffn,deep,mmm,600,19.036010265350342,4.1732633554103934e-05,2025-08-28 06:29:28.914383,401/600
MPNet-S,english,2,microffn,deep,mean,600,28.717147827148438,6.827786788244096e-05,2025-08-28 06:29:57.635584,370/600
MPNet-S,english,2,microffn,deep,mmm,600,28.054026126861572,6.718881533049751e-05,2025-08-28 06:30:25.693246,389/600
mBERT-T,english,3,LightGBM,reg,mean,600,9.519681930541992,3.359801323325546e-05,2025-08-28 06:30:35.240575,470/600
mBERT-T,english,3,LightGBM,reg,mmm,600,9.426246643066406,3.399151088855885e-05,2025-08-28 06:30:44.669130,455/600
mT5-T,english,3,LightGBM,reg,mean,600,21.993085384368896,6.71408750676541e-05,2025-08-28 06:31:06.664715,464/600
mT5-T,english,3,LightGBM,reg,mmm,600,21.97037935256958,6.700965702533722e-05,2025-08-28 06:31:28.637725,470/600
XGLM-T,english,3,LightGBM,reg,mean,600,28.893577098846436,0.00010697760928058909,2025-08-28 06:31:57.533643,504/600
XGLM-T,english,3,LightGBM,reg,mmm,600,28.87144136428833,0.00010809490560631903,2025-08-28 06:32:26.407406,513/600
mDeBERTa-T,english,3,LightGBM,reg,mean,600,15.022812366485596,6.297509291129453e-05,2025-08-28 06:32:41.432500,418/600
mDeBERTa-T,english,3,LightGBM,reg,mmm,600,14.889295816421509,6.171672200413923e-05,2025-08-28 06:32:56.323807,425/600
XLM-R-T,english,3,LightGBM,reg,mean,600,10.801756858825684,3.872519848529497e-05,2025-08-28 06:33:07.127730,495/600
XLM-R-T,english,3,LightGBM,reg,mmm,600,11.001497983932495,3.837628093961874e-05,2025-08-28 06:33:18.131270,495/600
BGE-M3-S,english,3,LightGBM,reg,mean,600,38.75344443321228,0.0001456324980117215,2025-08-28 06:33:56.887754,517/600
BGE-M3-S,english,3,LightGBM,reg,mmm,600,37.77421832084656,0.00014423058669191225,2025-08-28 06:34:34.673047,504/600
MiniLM-S,english,3,LightGBM,reg,mean,600,18.39064383506775,4.16292657255464e-05,2025-08-28 06:34:53.066359,489/600
MiniLM-S,english,3,LightGBM,reg,mmm,600,18.294861316680908,4.101380406596043e-05,2025-08-28 06:35:11.364022,498/600
mE5-S,english,3,LightGBM,reg,mean,600,18.622599124908447,4.1772099197587847e-05,2025-08-28 06:35:29.989694,513/600
mE5-S,english,3,LightGBM,reg,mmm,600,18.750043630599976,4.188175254975204e-05,2025-08-28 06:35:48.742851,514/600
MPNet-S,english,3,LightGBM,reg,mean,600,26.36780571937561,6.668406798137049e-05,2025-08-28 06:36:15.113514,503/600
MPNet-S,english,3,LightGBM,reg,mmm,600,25.893182516098022,6.628597183715503e-05,2025-08-28 06:36:41.009750,508/600
mBERT-T,english,3,LogisticRegression,reg,mean,600,9.340550899505615,3.3317226139042116e-05,2025-08-28 06:36:50.353618,455/600
mBERT-T,english,3,LogisticRegression,reg,mmm,600,9.098382949829102,3.31318738375181e-05,2025-08-28 06:36:59.454801,466/600
mT5-T,english,3,LogisticRegression,reg,mean,600,21.68242073059082,6.767123662648378e-05,2025-08-28 06:37:21.140711,479/600
mT5-T,english,3,LogisticRegression,reg,mmm,600,21.529988288879395,6.719520736487454e-05,2025-08-28 06:37:42.674077,481/600
XGLM-T,english,3,LogisticRegression,reg,mean,600,29.081239938735962,0.00010765973116803974,2025-08-28 06:38:11.758317,495/600
XGLM-T,english,3,LogisticRegression,reg,mmm,600,28.390658378601074,0.00010600587394795721,2025-08-28 06:38:40.160108,494/600
mDeBERTa-T,english,3,LogisticRegression,reg,mean,600,14.422114610671997,6.212583406307867e-05,2025-08-28 06:38:54.584960,437/600
mDeBERTa-T,english,3,LogisticRegression,reg,mmm,600,14.648905992507935,6.41767408920186e-05,2025-08-28 06:39:09.236833,444/600
XLM-R-T,english,3,LogisticRegression,reg,mean,600,11.219703912734985,3.750724351958795e-05,2025-08-28 06:39:20.459477,500/600
XLM-R-T,english,3,LogisticRegression,reg,mmm,600,10.825664043426514,3.8660551289306746e-05,2025-08-28 06:39:31.287840,498/600
BGE-M3-S,english,3,LogisticRegression,reg,mean,600,38.14837574958801,0.00014560307090153565,2025-08-28 06:40:09.440089,507/600
BGE-M3-S,english,3,LogisticRegression,reg,mmm,600,37.88084268569946,0.00014496276143411617,2025-08-28 06:40:47.333239,506/600
MiniLM-S,english,3,LogisticRegression,reg,mean,600,18.7598819732666,4.2162545230565246e-05,2025-08-28 06:41:06.096676,485/600
MiniLM-S,english,3,LogisticRegression,reg,mmm,600,18.26585626602173,4.0743007171154024e-05,2025-08-28 06:41:24.366577,485/600
mE5-S,english,3,LogisticRegression,reg,mean,600,19.101969003677368,4.2007823933642585e-05,2025-08-28 06:41:43.472690,510/600
mE5-S,english,3,LogisticRegression,reg,mmm,600,19.115050315856934,4.19539956191734e-05,2025-08-28 06:42:02.591644,510/600
MPNet-S,english,3,LogisticRegression,reg,mean,600,28.956927061080933,6.896517340827082e-05,2025-08-28 06:42:31.552129,507/600
MPNet-S,english,3,LogisticRegression,reg,mmm,600,28.006447792053223,6.771970601405627e-05,2025-08-28 06:42:59.562556,508/600
mBERT-T,english,3,RandomForest,reg,mean,600,10.595951795578003,3.659223653004567e-05,2025-08-28 06:43:10.161646,420/600
mBERT-T,english,3,RandomForest,reg,mmm,600,10.565192699432373,3.55524603887399e-05,2025-08-28 06:43:20.730715,427/600
mT5-T,english,3,RandomForest,reg,mean,600,23.477115631103516,6.952458583306575e-05,2025-08-28 06:43:44.211217,427/600
mT5-T,english,3,RandomForest,reg,mmm,600,23.224841117858887,6.968321864433335e-05,2025-08-28 06:44:07.438944,427/600
XGLM-T,english,3,RandomForest,reg,mean,600,29.970731258392334,0.00011039822206377982,2025-08-28 06:44:37.412316,466/600
XGLM-T,english,3,RandomForest,reg,mmm,600,30.101540327072144,0.00011071802092007067,2025-08-28 06:45:07.524798,480/600
mDeBERTa-T,english,3,RandomForest,reg,mean,600,16.002959728240967,6.376349668607006e-05,2025-08-28 06:45:23.530324,378/600
mDeBERTa-T,english,3,RandomForest,reg,mmm,600,15.962047338485718,6.468324090452105e-05,2025-08-28 06:45:39.494796,374/600
XLM-R-T,english,3,RandomForest,reg,mean,600,12.620056629180908,4.2305234278043114e-05,2025-08-28 06:45:52.118002,461/600
XLM-R-T,english,3,RandomForest,reg,mmm,600,12.500990152359009,4.11898944277068e-05,2025-08-28 06:46:04.622450,463/600
BGE-M3-S,english,3,RandomForest,reg,mean,600,40.31235384941101,0.00014803340211377703,2025-08-28 06:46:44.938151,483/600
BGE-M3-S,english,3,RandomForest,reg,mmm,600,39.261728286743164,0.00014665805320162524,2025-08-28 06:47:24.203586,498/600
MiniLM-S,english,3,RandomForest,reg,mean,600,19.796076774597168,4.409113035418136e-05,2025-08-28 06:47:44.003517,467/600
MiniLM-S,english,3,RandomForest,reg,mmm,600,20.120084047317505,4.352762510213238e-05,2025-08-28 06:48:04.126779,428/600
mE5-S,english,3,RandomForest,reg,mean,600,22.40809726715088,4.651858747945892e-05,2025-08-28 06:48:26.538209,498/600
mE5-S,english,3,RandomForest,reg,mmm,600,21.08957290649414,4.4560802997748055e-05,2025-08-28 06:48:47.631239,494/600
MPNet-S,english,3,RandomForest,reg,mean,600,28.006580352783203,6.909038967564272e-05,2025-08-28 06:49:15.641760,488/600
MPNet-S,english,3,RandomForest,reg,mmm,600,28.453694105148315,6.785048701361295e-05,2025-08-28 06:49:44.107665,491/600
mBERT-T,english,3,XGBoost,reg,mean,600,9.281535148620605,3.362293401014657e-05,2025-08-28 06:49:53.401764,454/600
mBERT-T,english,3,XGBoost,reg,mmm,600,9.365031480789185,3.3605432718594864e-05,2025-08-28 06:50:02.771279,459/600
mT5-T,english,3,XGBoost,reg,mean,600,22.11900281906128,6.798462767256e-05,2025-08-28 06:50:24.894491,450/600
mT5-T,english,3,XGBoost,reg,mmm,600,21.6224844455719,6.6717949029346e-05,2025-08-28 06:50:46.521556,468/600
XGLM-T,english,3,XGBoost,reg,mean,600,29.915857791900635,0.00011114428890559864,2025-08-28 06:51:16.441448,497/600
XGLM-T,english,3,XGBoost,reg,mmm,600,28.681233406066895,0.0001075164974426277,2025-08-28 06:51:45.126790,499/600
mDeBERTa-T,english,3,XGBoost,reg,mean,600,14.898462772369385,6.225517768351805e-05,2025-08-28 06:52:00.029352,398/600
mDeBERTa-T,english,3,XGBoost,reg,mmm,600,14.793514728546143,6.221993792882988e-05,2025-08-28 06:52:14.826918,426/600
XLM-R-T,english,3,XGBoost,reg,mean,600,10.922520399093628,3.8938481819424364e-05,2025-08-28 06:52:25.753330,487/600
XLM-R-T,english,3,XGBoost,reg,mmm,600,11.088316917419434,3.753423277346775e-05,2025-08-28 06:52:36.845549,478/600
BGE-M3-S,english,3,XGBoost,reg,mean,600,36.941070556640625,0.0001430138201748883,2025-08-28 06:53:13.791337,515/600
BGE-M3-S,english,3,XGBoost,reg,mmm,600,38.34559726715088,0.0001444597497980776,2025-08-28 06:53:52.142098,512/600
MiniLM-S,english,3,XGBoost,reg,mean,600,18.382318019866943,4.164531168065689e-05,2025-08-28 06:54:10.537405,484/600
MiniLM-S,english,3,XGBoost,reg,mmm,600,18.5164532661438,4.180146474379081e-05,2025-08-28 06:54:29.058917,481/600
mE5-S,english,3,XGBoost,reg,mean,600,19.23175859451294,4.191033193478808e-05,2025-08-28 06:54:48.295438,511/600
mE5-S,english,3,XGBoost,reg,mmm,600,18.993797779083252,4.207976239140387e-05,2025-08-28 06:55:07.294449,512/600
MPNet-S,english,3,XGBoost,reg,mean,600,28.716703414916992,6.895940273023786e-05,2025-08-28 06:55:36.016204,501/600
MPNet-S,english,3,XGBoost,reg,mmm,600,27.51711893081665,6.729011350723942e-05,2025-08-28 06:56:03.538470,504/600
mBERT-T,english,3,GaussianNB,reg,mean,600,9.229374885559082,3.256174733930164e-05,2025-08-28 06:56:12.771032,313/600
mBERT-T,english,3,GaussianNB,reg,mmm,600,9.210596084594727,3.352344269369855e-05,2025-08-28 06:56:21.984855,288/600
mT5-T,english,3,GaussianNB,reg,mean,600,21.762058973312378,6.735645110163108e-05,2025-08-28 06:56:43.750143,218/600
mT5-T,english,3,GaussianNB,reg,mmm,600,21.819799423217773,6.764224407703158e-05,2025-08-28 06:57:05.573896,275/600
XGLM-T,english,3,GaussianNB,reg,mean,600,29.49290633201599,0.00010857570516903282,2025-08-28 06:57:35.069626,427/600
XGLM-T,english,3,GaussianNB,reg,mmm,600,29.068920612335205,0.00010765824707495788,2025-08-28 06:58:04.141753,393/600
mDeBERTa-T,english,3,GaussianNB,reg,mean,600,14.502054452896118,6.194305103863515e-05,2025-08-28 06:58:18.646615,245/600
mDeBERTa-T,english,3,GaussianNB,reg,mmm,600,14.776996612548828,6.311390122633132e-05,2025-08-28 06:58:33.426397,262/600
XLM-R-T,english,3,GaussianNB,reg,mean,600,10.870879650115967,3.8164336793886294e-05,2025-08-28 06:58:44.300324,396/600
XLM-R-T,english,3,GaussianNB,reg,mmm,600,10.64833688735962,3.871291611540318e-05,2025-08-28 06:58:54.951712,362/600
BGE-M3-S,english,3,GaussianNB,reg,mean,600,38.30097723007202,0.00014391900169893665,2025-08-28 06:59:33.256401,495/600
BGE-M3-S,english,3,GaussianNB,reg,mmm,600,39.408122539520264,0.0001453393452658918,2025-08-28 07:00:12.668413,495/600
MiniLM-S,english,3,GaussianNB,reg,mean,600,21.198468923568726,4.463427360826384e-05,2025-08-28 07:00:33.870773,454/600
MiniLM-S,english,3,GaussianNB,reg,mmm,600,19.087268352508545,4.2695097004491615e-05,2025-08-28 07:00:52.961756,455/600
mE5-S,english,3,GaussianNB,reg,mean,600,18.564316272735596,4.146660904241197e-05,2025-08-28 07:01:11.530161,482/600
mE5-S,english,3,GaussianNB,reg,mmm,600,19.134084701538086,4.21056163904402e-05,2025-08-28 07:01:30.668291,482/600
MPNet-S,english,3,GaussianNB,reg,mean,600,26.892418146133423,6.764046519287886e-05,2025-08-28 07:01:57.564738,480/600
MPNet-S,english,3,GaussianNB,reg,mmm,600,27.59965229034424,6.674771464550937e-05,2025-08-28 07:02:25.168259,480/600
mBERT-T,english,3,linear,deep,mean,600,9.16588568687439,3.3122229258969975e-05,2025-08-28 07:02:34.337244,450/600
mBERT-T,english,3,linear,deep,mmm,600,9.025681257247925,3.3433881223897134e-05,2025-08-28 07:02:43.366237,443/600
mT5-T,english,3,linear,deep,mean,600,22.058346033096313,6.749970596953045e-05,2025-08-28 07:03:05.427986,476/600
mT5-T,english,3,linear,deep,mmm,600,21.842902660369873,6.746163151018203e-05,2025-08-28 07:03:27.274380,472/600
XGLM-T,english,3,linear,deep,mean,600,28.59267282485962,0.00010711813714481536,2025-08-28 07:03:55.869976,495/600
XGLM-T,english,3,linear,deep,mmm,600,28.372766494750977,0.00010507831553262378,2025-08-28 07:04:24.245309,487/600
mDeBERTa-T,english,3,linear,deep,mean,600,15.032993793487549,6.2901744625663e-05,2025-08-28 07:04:39.281090,424/600
mDeBERTa-T,english,3,linear,deep,mmm,600,14.515977144241333,6.250337825357914e-05,2025-08-28 07:04:53.800042,432/600
XLM-R-T,english,3,linear,deep,mean,600,10.83345079421997,3.8453333594083786e-05,2025-08-28 07:05:04.636481,475/600
XLM-R-T,english,3,linear,deep,mmm,600,11.408036947250366,3.763816755543454e-05,2025-08-28 07:05:16.047356,466/600
BGE-M3-S,english,3,linear,deep,mean,600,37.99032497406006,0.00014582124196800024,2025-08-28 07:05:54.041312,510/600
BGE-M3-S,english,3,linear,deep,mmm,600,37.25370144844055,0.00014246156646464502,2025-08-28 07:06:31.298658,509/600
MiniLM-S,english,3,linear,deep,mean,600,18.777528524398804,4.288202166089674e-05,2025-08-28 07:06:50.079874,486/600
MiniLM-S,english,3,linear,deep,mmm,600,18.617267608642578,4.151190991107328e-05,2025-08-28 07:07:08.701012,485/600
mE5-S,english,3,linear,deep,mean,600,19.540398597717285,4.2292964473690895e-05,2025-08-28 07:07:28.245097,502/600
mE5-S,english,3,linear,deep,mmm,600,18.632907152175903,4.160774174259032e-05,2025-08-28 07:07:46.881997,498/600
MPNet-S,english,3,linear,deep,mean,600,25.521901607513428,6.53332323483891e-05,2025-08-28 07:08:12.407643,508/600
MPNet-S,english,3,linear,deep,mmm,600,26.48952054977417,6.652180848062038e-05,2025-08-28 07:08:38.900784,502/600
mBERT-T,english,3,resmicro,deep,mean,600,9.21670413017273,3.3289369880534986e-05,2025-08-28 07:08:48.120583,352/600
mBERT-T,english,3,resmicro,deep,mmm,600,9.171653032302856,3.359967150213542e-05,2025-08-28 07:08:57.295022,262/600
mT5-T,english,3,resmicro,deep,mean,600,22.26348066329956,6.831206093977798e-05,2025-08-28 07:09:19.561685,258/600
mT5-T,english,3,resmicro,deep,mmm,600,21.501933097839355,6.693529019989033e-05,2025-08-28 07:09:41.067457,292/600
XGLM-T,english,3,resmicro,deep,mean,600,28.940449476242065,0.00010895505012537753,2025-08-28 07:10:10.010685,323/600
XGLM-T,english,3,resmicro,deep,mmm,600,28.779439687728882,0.00010780355551757982,2025-08-28 07:10:38.792836,351/600
mDeBERTa-T,english,3,resmicro,deep,mean,600,15.198535442352295,6.269311433662309e-05,2025-08-28 07:10:53.993595,299/600
mDeBERTa-T,english,3,resmicro,deep,mmm,600,15.074829339981079,6.308995541036129e-05,2025-08-28 07:11:09.071223,251/600
XLM-R-T,english,3,resmicro,deep,mean,600,10.752345085144043,3.889362158298492e-05,2025-08-28 07:11:19.826155,288/600
XLM-R-T,english,3,resmicro,deep,mmm,600,11.039749145507812,3.858760317993165e-05,2025-08-28 07:11:30.868390,289/600
BGE-M3-S,english,3,resmicro,deep,mean,600,39.46976375579834,0.00014568109883114145,2025-08-28 07:12:10.341896,277/600
BGE-M3-S,english,3,resmicro,deep,mmm,600,39.20190644264221,0.00014700743572355185,2025-08-28 07:12:49.547651,275/600
MiniLM-S,english,3,resmicro,deep,mean,600,18.969977855682373,4.282531050234666e-05,2025-08-28 07:13:08.529836,290/600
MiniLM-S,english,3,resmicro,deep,mmm,600,18.5990731716156,4.15442445834257e-05,2025-08-28 07:13:27.132272,318/600
mE5-S,english,3,resmicro,deep,mean,600,18.8801326751709,4.182823467766797e-05,2025-08-28 07:13:46.016124,314/600
mE5-S,english,3,resmicro,deep,mmm,600,19.56290888786316,4.2469816762815445e-05,2025-08-28 07:14:05.583023,288/600
MPNet-S,english,3,resmicro,deep,mean,600,25.327894687652588,6.538790003090435e-05,2025-08-28 07:14:30.914474,315/600
MPNet-S,english,3,resmicro,deep,mmm,600,28.75606608390808,6.868363561866776e-05,2025-08-28 07:14:59.673868,316/600
mBERT-T,english,3,microffn,deep,mean,600,9.248586416244507,3.278138619222023e-05,2025-08-28 07:15:08.925310,238/600
mBERT-T,english,3,microffn,deep,mmm,600,9.191011667251587,3.3137284812036854e-05,2025-08-28 07:15:18.119146,225/600
mT5-T,english,3,microffn,deep,mean,600,22.05618166923523,6.762495319411868e-05,2025-08-28 07:15:40.178712,233/600
mT5-T,english,3,microffn,deep,mmm,600,21.992182970046997,6.726349887653632e-05,2025-08-28 07:16:02.174008,245/600
XGLM-T,english,3,microffn,deep,mean,600,29.247287273406982,0.00010730000467180749,2025-08-28 07:16:31.423859,267/600
XGLM-T,english,3,microffn,deep,mmm,600,29.24635648727417,0.00010641331629896984,2025-08-28 07:17:00.681235,261/600
mDeBERTa-T,english,3,microffn,deep,mean,600,15.000318050384521,6.252483761322876e-05,2025-08-28 07:17:15.684574,227/600
mDeBERTa-T,english,3,microffn,deep,mmm,600,14.733252763748169,6.25219028046065e-05,2025-08-28 07:17:30.420666,218/600
XLM-R-T,english,3,microffn,deep,mean,600,10.660128355026245,3.878125084090896e-05,2025-08-28 07:17:41.083763,243/600
XLM-R-T,english,3,microffn,deep,mmm,600,10.913368701934814,3.900923012680478e-05,2025-08-28 07:17:51.999805,246/600
BGE-M3-S,english,3,microffn,deep,mean,600,39.54443883895874,0.00014702729389432827,2025-08-28 07:18:31.547951,273/600
BGE-M3-S,english,3,microffn,deep,mmm,600,38.025429487228394,0.000145134956828746,2025-08-28 07:19:09.577084,269/600
MiniLM-S,english,3,microffn,deep,mean,600,18.503893852233887,4.161891236381766e-05,2025-08-28 07:19:28.084498,236/600
MiniLM-S,english,3,microffn,deep,mmm,600,18.86131978034973,4.24740621547493e-05,2025-08-28 07:19:46.949425,255/600
mE5-S,english,3,microffn,deep,mean,600,19.904104709625244,4.306008617553795e-05,2025-08-28 07:20:06.857355,274/600
mE5-S,english,3,microffn,deep,mmm,600,19.360254049301147,4.236329274208922e-05,2025-08-28 07:20:26.221399,266/600
MPNet-S,english,3,microffn,deep,mean,600,26.178417682647705,6.644563464249301e-05,2025-08-28 07:20:52.403937,268/600
MPNet-S,english,3,microffn,deep,mmm,600,27.95093011856079,6.843865756612256e-05,2025-08-28 07:21:20.358473,268/600
mBERT-T,chinese,2,LightGBM,reg,mean,600,9.284274816513062,3.4027726857595974e-05,2025-08-28 07:21:29.670692,538/600
mBERT-T,chinese,2,LightGBM,reg,mmm,600,9.293878555297852,3.4356371059417724e-05,2025-08-28 07:21:38.966534,547/600
mT5-T,chinese,2,LightGBM,reg,mean,600,19.969852685928345,5.832744355917325e-05,2025-08-28 07:21:58.938934,558/600
mT5-T,chinese,2,LightGBM,reg,mmm,600,19.74820899963379,5.839349073967739e-05,2025-08-28 07:22:18.689641,566/600
XGLM-T,chinese,2,LightGBM,reg,mean,600,27.13507080078125,9.958484012505947e-05,2025-08-28 07:22:45.827305,568/600
XGLM-T,chinese,2,LightGBM,reg,mmm,600,26.763157844543457,9.912004283029808e-05,2025-08-28 07:23:12.592952,571/600
mDeBERTa-T,chinese,2,LightGBM,reg,mean,600,12.391967296600342,5.244699362519714e-05,2025-08-28 07:23:24.987485,515/600
mDeBERTa-T,chinese,2,LightGBM,reg,mmm,600,12.524389266967773,5.3378831089249364e-05,2025-08-28 07:23:37.514222,535/600
XLM-R-T,chinese,2,LightGBM,reg,mean,600,10.27322506904602,3.382602037664917e-05,2025-08-28 07:23:47.790577,573/600
XLM-R-T,chinese,2,LightGBM,reg,mmm,600,10.163732290267944,3.3287070228318374e-05,2025-08-28 07:23:57.957040,569/600
BGE-M3-S,chinese,2,LightGBM,reg,mean,600,37.310019731521606,0.0001380890887946159,2025-08-28 07:24:35.270116,589/600
BGE-M3-S,chinese,2,LightGBM,reg,mmm,600,36.805617332458496,0.0001403640151741328,2025-08-28 07:25:12.078525,587/600
MiniLM-S,chinese,2,LightGBM,reg,mean,600,18.592975854873657,4.099435554495932e-05,2025-08-28 07:25:30.674907,568/600
MiniLM-S,chinese,2,LightGBM,reg,mmm,600,18.18807816505432,3.985406491873808e-05,2025-08-28 07:25:48.866019,572/600
mE5-S,chinese,2,LightGBM,reg,mean,600,19.37963604927063,4.15290867479224e-05,2025-08-28 07:26:08.248483,571/600
mE5-S,chinese,2,LightGBM,reg,mmm,600,18.675195693969727,4.090617170386844e-05,2025-08-28 07:26:26.927141,572/600
MPNet-S,chinese,2,LightGBM,reg,mean,600,28.678582906723022,6.726180377705466e-05,2025-08-28 07:26:55.608763,579/600
MPNet-S,chinese,2,LightGBM,reg,mmm,600,30.712932586669922,6.946952534198761e-05,2025-08-28 07:27:26.324584,575/600
mBERT-T,chinese,2,LogisticRegression,reg,mean,600,9.045270204544067,3.5029379226507414e-05,2025-08-28 07:27:35.373272,534/600
mBERT-T,chinese,2,LogisticRegression,reg,mmm,600,9.129328727722168,3.4480685650272136e-05,2025-08-28 07:27:44.505766,539/600
mT5-T,chinese,2,LogisticRegression,reg,mean,600,20.221993923187256,5.9379638267225695e-05,2025-08-28 07:28:04.730728,560/600
mT5-T,chinese,2,LogisticRegression,reg,mmm,600,19.808786392211914,5.879763293018117e-05,2025-08-28 07:28:24.543011,576/600
XGLM-T,chinese,2,LogisticRegression,reg,mean,600,27.048614501953125,0.00010009172187511737,2025-08-28 07:28:51.594729,570/600
XGLM-T,chinese,2,LogisticRegression,reg,mmm,600,26.880048513412476,0.0001009722027485824,2025-08-28 07:29:18.486449,436/600
mDeBERTa-T,chinese,2,LogisticRegression,reg,mean,600,12.477567911148071,5.31102479151388e-05,2025-08-28 07:29:30.966875,550/600
mDeBERTa-T,chinese,2,LogisticRegression,reg,mmm,600,12.393835067749023,5.246666133147698e-05,2025-08-28 07:29:43.363691,553/600
XLM-R-T,chinese,2,LogisticRegression,reg,mean,600,9.840378284454346,3.4220219199569135e-05,2025-08-28 07:29:53.207901,573/600
XLM-R-T,chinese,2,LogisticRegression,reg,mmm,600,9.89263916015625,3.429784103393554e-05,2025-08-28 07:30:03.104645,574/600
BGE-M3-S,chinese,2,LogisticRegression,reg,mean,600,36.43499994277954,0.00013773526401980056,2025-08-28 07:30:39.543339,586/600
BGE-M3-S,chinese,2,LogisticRegression,reg,mmm,600,38.60138559341431,0.0001426820645428854,2025-08-28 07:31:18.148609,586/600
MiniLM-S,chinese,2,LogisticRegression,reg,mean,600,18.109163761138916,4.053316127987469e-05,2025-08-28 07:31:36.261665,576/600
MiniLM-S,chinese,2,LogisticRegression,reg,mmm,600,17.72666621208191,3.986211651589747e-05,2025-08-28 07:31:53.992501,574/600
mE5-S,chinese,2,LogisticRegression,reg,mean,600,18.774187564849854,4.147675798759784e-05,2025-08-28 07:32:12.770676,577/600
mE5-S,chinese,2,LogisticRegression,reg,mmm,600,18.31062626838684,4.088864571432272e-05,2025-08-28 07:32:31.085337,578/600
